"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","AISLER_MPN","Supplier","AssemblyNote"
"PSU1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1","","Hi-Link","HLK-5M05","HLK-5M05","AISLER / approved distributor","5W AC/DC module; re-route mains and SELV clearances after footprint change"
"Q1-Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","3","","Alpha & Omega Semiconductor","AO3400A","AO3400A","AISLER source or equivalent",""
"R1,R2","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","2","","Yageo","RC0603FR-075K1L","RC0603FR-075K1L","AISLER source or equivalent",""
"R4-R6","100R 1% 0603","Resistor_SMD:R_0603_1608Metric","3","","Yageo","RC0603FR-07100RL","RC0603FR-07100RL","AISLER source or equivalent",""
"R7-R9","100k 1% 0603","Resistor_SMD:R_0603_1608Metric","3","","Yageo","RC0603FR-07100KL","RC0603FR-07100KL","AISLER source or equivalent",""
"R10-R12,R20","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","4","","Yageo","RC0603FR-072K2L","RC0603FR-072K2L","AISLER source or equivalent",""
"R21","1.5k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-071K5L","RC0603FR-071K5L","AISLER source or equivalent",""
"R22,R23","4.3k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","2","","Yageo","RT0603BRD074K3L","RT0603BRD074K3L","AISLER source or equivalent",""
"R30,R31","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","2","","Yageo","RC0603FR-074K7L","RC0603FR-074K7L","AISLER source or equivalent",""
"R32","0R 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603JR-070RL","RC0603JR-070RL","AISLER source or equivalent",""
"R33","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-0710KL","RC0603FR-0710KL","AISLER source or equivalent",""
"R40,R41","150k 1% 1206","Resistor_SMD:R_1206_3216Metric","2","","Yageo","RC1206FR-07150KL","RC1206FR-07150KL","AISLER source or equivalent","Mains LED dropper, verify voltage rating/series clearance"
"R60","330R 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07330RL","RC0603FR-07330RL","AISLER source or equivalent",""
"R90","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","","RC0603FR-0710KL","","",""
"RV1","MOV 275VAC","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1","","Bourns","MOV-14D471K","MOV-14D471K","AISLER source or equivalent",""
"SW1","BOOT/CFG RESET","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","1","","","1TS009A-1800-5000-CT","","",""
"U1","ESP32-S3-WROOM-1-N4","RF_Module:ESP32-S3-WROOM-1","1","","Espressif Systems","ESP32-S3-WROOM-1-N4","ESP32-S3-WROOM-1-N4","LCSC or PCBWay equivalent",""
"U2,U3","MAX31865AAP+","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","2","","Analog Devices","MAX31865AAP+","MAX31865AAP+","AISLER source or equivalent","VERIFY_FOOTPRINT: selected IC/package must be checked against RTD footprint before production"
"U4","MAX3485EESA+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","Analog Devices","MAX3485EESA+","MAX3485EESA+","AISLER source or equivalent",""
"U5","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","Advanced Monolithic Systems","AMS1117-3.3","AMS1117-3.3","AISLER source or equivalent",""
"X1,X2","KF128-5.08-3P-AA","FW_Pumpengruppe:TB_KF128_508_3P","2","","Cixi Kefa Elec","KF128-5.08-3P-AA","KF128-5.08-3P-AA","AISLER source or equivalent",""
"X3","DB128L-5.08-4P-GN-S","FW_Pumpengruppe:TB_DB128L_508_4P","1","","DORABO","DB128L-5.08-4P-GN-S","DB128L-5.08-4P-GN-S","AISLER source or equivalent",""
"X4,X5","KF128L-3.5-2P","FW_Pumpengruppe:TB_KF128L_350_2P","2","","Cixi Kefa Elec","KF128L-3.5-2P","KF128L-3.5-2P","AISLER source or equivalent",""
"X6","USB-C receptacle","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","Korean Hroparts Elec","TYPE-C-31-M-12","TYPE-C-31-M-12","AISLER source or equivalent",""
