"Ref","Val","Package","PosX","PosY","Rot","Side"
"D21","LED_3V3","LED_0603","181.800000","-79.500000","0.000000","top"
"D30","LED_RS485_TX","LED_0603","164.700000","-99.000000","0.000000","top"
"D31","LED_RS485_RX","LED_0603","164.700000","-103.500000","0.000000","top"
"D40","LED_230VAC","LED_0805_2012Metric","62.500000","-42.500000","90.000000","top"
"D41","1N4148_ANTI_PARALLEL","D_SOD-123","57.000000","-42.500000","-90.000000","top"
"D60","SK6812MINI_STATUS_1","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-62.000000","0.000000","top"
"D61","SK6812MINI_STATUS_2","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-62.000000","0.000000","top"
"D62","SK6812MINI_STATUS_3","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-72.000000","0.000000","top"
"D63","SK6812MINI_STATUS_4","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-72.000000","0.000000","top"
"D64","SK6812MINI_VALVE_5PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-41.625000","0.000000","top"
"D65","SK6812MINI_VALVE_10PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-46.425000","0.000000","top"
"D66","SK6812MINI_VALVE_15PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-51.225000","0.000000","top"
"D67","SK6812MINI_VALVE_20PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-56.025000","0.000000","top"
"D68","SK6812MINI_VALVE_25PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-60.825000","0.000000","top"
"D69","SK6812MINI_VALVE_30PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-65.625000","0.000000","top"
"D70","SK6812MINI_VALVE_35PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-70.425000","0.000000","top"
"D71","SK6812MINI_VALVE_40PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-75.225000","0.000000","top"
"D72","SK6812MINI_VALVE_45PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-80.025000","0.000000","top"
"D73","SK6812MINI_VALVE_50PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-84.825000","0.000000","top"
"D74","SK6812MINI_VALVE_55PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-89.625000","0.000000","top"
"D75","SK6812MINI_VALVE_60PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-94.425000","0.000000","top"
"D76","SK6812MINI_VALVE_65PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-99.225000","0.000000","top"
"D77","SK6812MINI_VALVE_70PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-104.025000","0.000000","top"
"D78","SK6812MINI_VALVE_75PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-108.825000","0.000000","top"
"D79","SK6812MINI_VALVE_80PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-113.625000","0.000000","top"
"D80","SK6812MINI_VALVE_85PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-118.425000","0.000000","top"
"D81","SK6812MINI_VALVE_90PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-123.225000","0.000000","top"
"D82","SK6812MINI_VALVE_95PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-128.025000","0.000000","top"
"D83","SK6812MINI_VALVE_100PCT","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-132.825000","0.000000","top"
"F1","TBD_T2A_T4A","FUSE_5X20","60.500000","-88.000000","-90.000000","top"
"F2","PTC_BUS_5V","Fuse_1812_4532Metric","180.500000","-88.000000","180.000000","top"
"J1","RJ45_IN","RJ45_Amphenol_54602-x08_Horizontal","198.300000","-80.000000","90.000000","top"
"J2","RJ45_OUT","RJ45_Amphenol_54602-x08_Horizontal","198.300000","-97.000000","90.000000","top"
"J3","RS485_IN","TB_3_350","194.800000","-64.500000","90.000000","top"
"J4","RS485_OUT","TB_3_350","194.800000","-112.000000","90.000000","top"
"JP1","RS485_TERM_ON_PARK","PinHeader_1x03_P2.54mm_Vertical","185.000000","-97.000000","90.000000","top"
"K1","PUMP_RELAY","Relay_SPST_16A","81.000000","-83.000000","0.000000","top"
"K2","MIX_ENABLE_RELAY","Relay_SPST_8A","81.000000","-105.000000","0.000000","top"
"K3","MIX_DIR_SPDT_RELAY","Relay_SPDT_8A","81.000000","-125.000000","0.000000","top"
"PSU1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx","78.000000","-58.000000","0.000000","top"
"Q1","AO3400A_PUMP","SOT23_NMOS","100.950000","-85.450000","0.000000","top"
"Q2","AO3400A_MIX_ENABLE","SOT23_NMOS","101.700000","-107.000000","0.000000","top"
"Q3","AO3400A_MIX_DIR","SOT23_NMOS","102.050000","-126.000000","0.000000","top"
"R1","5k1_CC1","R_0603","176.500000","-132.000000","180.000000","top"
"R2","5k1_CC2","R_0603","183.700000","-132.000000","180.000000","top"
"R3","120R_RS485_TERM","R_0603","186.500000","-103.000000","180.000000","top"
"R4","100R_GATE_PUMP","R_0603","99.150000","-81.450000","0.000000","top"
"R5","100R_GATE_MIX_ENABLE","R_0603","99.700000","-103.000000","0.000000","top"
"R6","100R_GATE_MIX_DIR","R_0603","99.050000","-122.000000","0.000000","top"
"R7","100k_GATE_PD","R_0603","103.950000","-81.450000","0.000000","top"
"R8","100k_GATE_PD","R_0603","104.700000","-103.000000","0.000000","top"
"R9","100k_GATE_PD","R_0603","105.050000","-122.000000","0.000000","top"
"R10","2k2_LED_PUMP","R_0603","99.950000","-89.450000","0.000000","top"
"R11","2k2_LED_MIX_ENABLE","R_0603","100.700000","-111.000000","0.000000","top"
"R12","2k2_LED_MIX_DIR","R_0603","101.050000","-133.000000","0.000000","top"
"R20","2k2_LED_5V","R_0603","175.800000","-74.500000","0.000000","top"
"R21","1k5_LED_3V3","R_0603","175.800000","-79.500000","0.000000","top"
"R30","4k7_LED_TX","R_0603","158.300000","-99.000000","0.000000","top"
"R31","4k7_LED_RX","R_0603","158.200000","-103.500000","0.000000","top"
"R32","0R_BUS_0V_LINK","R_0603","168.700000","-132.000000","0.000000","top"
"R40","150k_LED_230V_1","R_1206_3216Metric","73.500000","-41.000000","180.000000","top"
"R41","150k_LED_230V_2","R_1206_3216Metric","68.500000","-41.000000","180.000000","top"
"R60","330R_RGB_DATA","R_0603_1608Metric","171.675000","-57.000000","0.000000","top"
"RV1","MOV_275VAC","RV_Disc_D12mm_W3.9mm_P7.5mm","61.000000","-113.250000","-90.000000","top"
"U1","ESP32-WROOM-32D","ESP32-WROOM-32D","159.000000","-42.500000","0.000000","top"
"U2","MAX31865_VL","SOIC16_RTD","181.000000","-43.000000","180.000000","top"
"U3","MAX31865_RL","SOIC16_RTD","181.000000","-53.000000","180.000000","top"
"U4","MAX3485_SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","145.500000","-104.500000","0.000000","top"
"U5","3V3_REG","LDO_SOT223","137.500000","-41.000000","-90.000000","top"
"U6","CP2102N_USB_UART","USB_UART_QFN24","181.500000","-124.500000","180.000000","top"
"X1","230V_IN","TB_3_762","49.800000","-52.500000","0.000000","top"
"X2","PUMPE","TB_3_762","49.800000","-87.500000","0.000000","top"
"X3","MISCHER","TB_4_762","49.800000","-122.500000","0.000000","top"
"X4","RTD_VL","TB_2_350","194.800000","-45.000000","90.000000","top"
"X5","RTD_RL","TB_2_350","194.800000","-53.500000","90.000000","top"
"X6","USB_C_SERVICE_FLASH","USB_C_Receptacle_HRO_TYPE-C-31-M-12","196.300000","-129.000000","90.000000","top"
