"Ref","Val","Package","PosX","PosY","Rot","Side"
"R2","5.1k 1% 0603","R_0603_1608Metric","183.700000","-132.000000","180.000000","top"
"R4","100R 1% 0603","R_0603_1608Metric","99.225000","-78.300000","0.000000","top"
"R5","100R 1% 0603","R_0603_1608Metric","99.800000","-100.000000","0.000000","top"
"R6","100R 1% 0603","R_0603_1608Metric","99.200000","-120.300000","0.000000","top"
"R7","100k 1% 0603","R_0603_1608Metric","104.025000","-78.300000","0.000000","top"
"R8","100k 1% 0603","R_0603_1608Metric","104.800000","-100.000000","0.000000","top"
"R9","100k 1% 0603","R_0603_1608Metric","105.200000","-120.300000","0.000000","top"
"R10","2.2k 1% 0603","R_0603_1608Metric","99.100000","-85.300000","0.000000","top"
"R11","2.2k 1% 0603","R_0603_1608Metric","99.275000","-108.100000","0.000000","top"
"R12","2.2k 1% 0603","R_0603_1608Metric","99.175000","-129.700000","0.000000","top"
"R20","2.2k 1% 0603","R_0603_1608Metric","169.800000","-75.500000","0.000000","top"
"R21","1.5k 1% 0603","R_0603_1608Metric","169.700000","-80.100000","0.000000","top"
"R22","4.3k 0.1% 0603","R_0603_1608Metric","187.900000","-41.800000","90.000000","top"
"R23","4.3k 0.1% 0603","R_0603_1608Metric","188.400000","-51.200000","90.000000","top"
"R30","4.7k 1% 0603","R_0603_1608Metric","158.300000","-99.000000","0.000000","top"
"R31","4.7k 1% 0603","R_0603_1608Metric","158.200000","-103.500000","0.000000","top"
"R32","0R 0603","R_0603_1608Metric","168.700000","-132.000000","0.000000","top"
"R33","10k 1% 0603","R_0603_1608Metric","142.900000","-36.500000","0.000000","top"
"R40","150k 1% 1206","R_1206_3216Metric","73.500000","-41.000000","180.000000","top"
"R41","150k 1% 1206","R_1206_3216Metric","68.500000","-41.000000","180.000000","top"
"R60","330R 1% 0603","R_0603_1608Metric","152.900000","-58.400000","0.000000","top"
"R90","10k 1% 0603","R_0603_1608Metric","127.000000","-43.500000","0.000000","top"
"RV1","MOV 275VAC","RV_Disc_D12mm_W3.9mm_P7.5mm","45.200000","-65.200000","-90.000000","top"
"SW1","BOOT/CFG RESET","SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","137.100000","-76.300000","0.000000","top"
"U1","ESP32-S3-WROOM-1-N4","ESP32-S3-WROOM-1","154.700000","-39.200000","0.000000","top"
"U2","MAX31865AAP+","SSOP-20_5.3x7.2mm_P0.65mm","181.000000","-43.000000","180.000000","top"
"U3","MAX31865AAP+","SSOP-20_5.3x7.2mm_P0.65mm","181.000000","-53.000000","180.000000","top"
"U4","MAX3485EESA+","SOIC-8_3.9x4.9mm_P1.27mm","145.500000","-104.500000","0.000000","top"
"U5","AMS1117-3.3","SOT-223-3_TabPin2","103.000000","-42.000000","-90.000000","top"
"X1","KF128-5.08-3P-AA","TB_KF128_508_3P","44.900000","-51.900000","0.000000","top"
"X2","KF128-5.08-3P-AA","TB_KF128_508_3P","44.600000","-92.080000","0.000000","top"
"X3","DB128L-5.08-4P-GN-S","TB_DB128L_508_4P","44.700000","-116.520000","0.000000","top"
"X4","KF128L-3.5-2P","TB_KF128L_350_2P","194.800000","-45.000000","90.000000","top"
"X5","KF128L-3.5-2P","TB_KF128L_350_2P","194.800000","-53.500000","90.000000","top"
"X6","USB-C receptacle","USB_C_Receptacle_HRO_TYPE-C-31-M-12","196.300000","-127.100000","90.000000","top"
