"Item","Designator","Qty","Manufacturer","MPN","Description","VendorPart","Package","Mount","Instructions","UnitPrice","UnitPriceNum","Total","TotalNum","Delivery","ActualPurchaseMPN","PCBWayNote","CustomerReply"
"15","PSU1","1","Mean Well","IRM-05-5","IRM-05-5『 』Mean Well 5W AC/DC PCB power module, 5V 1A","IRM-05-5","Converter_ACDC_MeanWell_IRM-05-xx_THT","tht","AISLER assembly target PSU; verify 230VAC clearance and final routing around larger IRM footprint","$5,302","5,302","$53,020","53,02","","","",""
"16","Q1, Q2, Q3","3","","AO3400A","AO3400A『 』Alpha & Omega Semiconductor","AO3400A","SOT-23","smt","","$0,028","0,028","$0,840","0,84","","","UMW(友台半导体) SOT-23",""
"17","R1, R2","2","Yageo","RC0603FR-075K1L","5.1k 1% 0603『 』AISLER source or equivalent","RC0603FR-075K1L","R_0603_1608Metric","smt","","$0,021","0,021","$0,420","0,42","","","",""
"18","R10, R11, R12, R20","4","","RC0603FR-072K2L","2.2k 1% 0603『 』Yageo","RC0603FR-072K2L","R_0603_1608Metric","smt","","$0,004","0,004","$0,160","0,16","","","",""
"19","R21","1","","RC0603FR-071K5L","1.5k 1% 0603『 』Yageo","RC0603FR-071K5L","R_0603_1608Metric","smt","","$0,032","0,032","$0,320","0,32","","","",""
"20","R22, R23","2","","RT0603BRD074K3L","4.3k 0.1% 0603『 』Yageo","RT0603BRD074K3L","R_0603_1608Metric","smt","","$0,084","0,084","$1,680","1,68","","","",""
"21","R30, R31","2","","RC0603FR-074K7L","4.7k 1% 0603『 』Yageo","RC0603FR-074K7L","R_0603_1608Metric","smt","","$0,009","0,009","$0,180","0,18","","","",""
"22","R32","1","","RC0603JR-070RL","0R 0603『 』Yageo","RC0603JR-070RL","R_0603_1608Metric","smt","","$0,009","0,009","$0,090","0,09","","","",""
"23","R4, R5, R6","3","","RC0603FR-07100RL","100R 1% 0603『 』Yageo","RC0603FR-07100RL","R_0603_1608Metric","smt","","$0,007","0,007","$0,210","0,21","","","",""
"24","R40, R41","2","Yageo","RC1206FR-07150KL","150k 1% 1206『 』Mains LED dropper, verify voltage rating/series clearance","RC1206FR-07150KL","R_1206_3216Metric","smt","","$0,012","0,012","$0,240","0,24","","","",""
"25","R60","1","Yageo","RC0603FR-07330RL","330R 1% 0603『 』SMD_2terminal_chip_molded","RC0603FR-07330RL","R_0603_1608Metric","smt","","$0,032","0,032","$0,320","0,32","","","",""
"26","R7, R8, R9","3","","RC0603FR-07100KL","100k 1% 0603『 』Yageo","RC0603FR-07100KL","R_0603_1608Metric","smt","","$0,019","0,019","$0,570","0,57","","","",""
"27","RV1","1","Bourns","MOV-14D471K","MOV 275VAC","MOV-14D471K","RV_Disc_D12mm_W3.9mm_P7.5mm","tht","","$0,610","0,61","$6,100","6,1","","","",""
"28","U1","1","Espressif Systems","ESP32-WROOM-32D-N4","ESP32-WROOM-32D-N4","ESP32-WROOM-32D-N4","ESP32-WROOM-32D","smt","","$3,065","3,065","$30,650","30,65","","","【敏感元器件】：如果此型号需要编程，请找中天华威编程/sensitive,need to do programming",""
"29","U2, U3","2","Analog Devices","MAX31865AAP+","MAX31865AAP+『 』package/gullwing","MAX31865AAP+","SSOP-20_5.3x7.2mm_P0.65mm","smt","VERIFY_FOOTPRINT: selected IC/package must be checked against RTD footprint before production","$4,000","4","$80,000","80","","","it's unable to find replacement part number,the unit price updated to best we can offer,pls check and confirm it",""
"30","U4","1","Analog Devices","MAX3485EESA+","MAX3485EESA+『 』package/gullwing","MAX3485EESA+","SOIC-8_3.9x4.9mm_P1.27mm","smt","","$1,690","1,69","$16,900","16,9","","","it's unable to find replacement part number,the unit price updated to best we can offer,pls check and confirm it",""
"31","U5","1","Advanced Monolithic Systems","AMS1117-3.3","AMS1117-3.3","AMS1117-3.3","SOT-223-3_TabPin2","smt","","$0,260","0,26","$2,600","2,6","","","",""
"32","U6","1","Silicon Labs","CP2102N-A02-GQFN24","CP2102N-A02-GQFN24『 』package/no_lead","CP2102N-A02-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","smt","","$1,831","1,831","$18,310","18,31","","","",""
"33","X1, X2","2","Degson","DG129-7.62-03P-14-00AH","3-pin 7.62mm terminal","DG129-7.62-03P-14-00AH","TB_3_762","tht","","$0,914","0,914","$18,280","18,28","","DG636-7.62-03P-14-00A(H)","Original part is not available, substitute we will supply is DG636-7.62-03P-14-00A(H) ,OK? please confirm",""
"34","X3","1","Degson","DG129-7.62-04P-14-00AH","4-pin 7.62mm terminal","DG129-7.62-04P-14-00AH","TB_4_762","tht","","","0","","0","","","it's unable to find replacement part number,pls advise",""
"35","X4, X5","2","Degson","DG350-3.5-02P-14-00AH","2-pin 3.5mm terminal","DG350-3.5-02P-14-00AH","TB_2_350","tht","","$0,365","0,365","$7,300","7,3","","","",""
"36","X6","1","Korean Hroparts Elec","TYPE-C-31-M-12","USB-C receptacle","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12","smt","","$0,333","0,333","$3,330","3,33","","","",""
"<a href=""https://pcb-files.s3.us-west-2.amazonaws.com/custom/26/07/07/165058070a36cf570f83c48a98e3eab1dd49bed1f0074.pdf"">[C691864_螺钉式接线端子_DG636-7.62-03P-14-00A(H)_规格书_DEGSON（高正_高松）螺钉式接线端子规格书.pdf]</a>","","","","","","","","","","","0","","0","","","",""
