"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","Supplier","AssemblyNote"
"D67","SK6812MINI_VALVE_20PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D68","SK6812MINI_VALVE_25PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D69","SK6812MINI_VALVE_30PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D70","SK6812MINI_VALVE_35PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D71","SK6812MINI_VALVE_40PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D72","SK6812MINI_VALVE_45PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D73","SK6812MINI_VALVE_50PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D74","SK6812MINI_VALVE_55PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D75","SK6812MINI_VALVE_60PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D76","SK6812MINI_VALVE_65PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D77","SK6812MINI_VALVE_70PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D78","SK6812MINI_VALVE_75PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D79","SK6812MINI_VALVE_80PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D80","SK6812MINI_VALVE_85PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D81","SK6812MINI_VALVE_90PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D82","SK6812MINI_VALVE_95PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D83","SK6812MINI_VALVE_100PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"F1","TBD_T2A_T4A_L_FUSED","FW_Pumpengruppe:FUSE_5X20","1","","Littelfuse","03453LS1H","AISLER source or equivalent","5x20 PCB fuse holder/fuse solution, verify footprint and fuse rating before order"
"F2","PTC_BUS_5V","Fuse:Fuse_1812_4532Metric","1","","Bourns","MF-MSMF110-2","AISLER source or equivalent",""
"J1","RJ45_RS485_IN","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1","","Amphenol ICC","54602-908LF","AISLER source or equivalent",""
"J2","RJ45_RS485_OUT","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1","","Amphenol ICC","54602-908LF","AISLER source or equivalent",""
"J3","YSTY_RS485_IN","FW_Pumpengruppe:TB_3_350","1","","Degson","DG350-3.5-03P-14-00AH","AISLER source or equivalent",""
"J4","YSTY_RS485_OUT","FW_Pumpengruppe:TB_3_350","1","","Degson","DG350-3.5-03P-14-00AH","AISLER source or equivalent",""
"JP1","RS485_TERM_ON_PARK","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","Samtec","TSW-103-07-G-S","AISLER source or equivalent","Use with 2.54mm jumper shunt, park position included"
"K1","RELAY_PUMPE_16A","FW_Pumpengruppe:Relay_SPST_16A","1","","Omron","G5LE-1A-E DC5","AISLER source or equivalent","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific"
"K2","MIX_ENABLE_RELAY","FW_Pumpengruppe:Relay_SPST_8A","1","","Omron","G5LE-1A-E DC5","AISLER source or equivalent","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific"
"K3","MIX_DIR_SPDT_RELAY","FW_Pumpengruppe:Relay_SPDT_8A","1","","Omron","G5LE-1 DC5","AISLER source or equivalent","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific"
"PSU1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1","","Hi-Link","HLK-5M05","AISLER source or equivalent",""
"Q1","AO3400A_PUMP","Package_TO_SOT_SMD:SOT-23","1","","Alpha & Omega Semiconductor","AO3400A","AISLER source or equivalent",""
"Q2","AO3400A_MIX_ENABLE","Package_TO_SOT_SMD:SOT-23","1","","Alpha & Omega Semiconductor","AO3400A","AISLER source or equivalent",""
"Q3","AO3400A_MIX_DIR","Package_TO_SOT_SMD:SOT-23","1","","Alpha & Omega Semiconductor","AO3400A","AISLER source or equivalent",""
"R1","5k1_CC1_TO_GND","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-075K1L","AISLER source or equivalent",""
"R2","5k1_CC2_TO_GND","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-075K1L","AISLER source or equivalent",""
"R3","120R_RS485_TERM","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07120RL","AISLER source or equivalent",""
"R4","100R_GATE_PUMP","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100RL","AISLER source or equivalent",""
"R5","100R_GATE_MIX_ENABLE","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100RL","AISLER source or equivalent",""
"R6","100R_GATE_MIX_DIR","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100RL","AISLER source or equivalent",""
"R7","100k_GATE_PD_PUMP","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100KL","AISLER source or equivalent",""
"R8","100k_GATE_PD_MIX_ENABLE","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100KL","AISLER source or equivalent",""
"R9","100k_GATE_PD_MIX_DIR","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07100KL","AISLER source or equivalent",""
"R10","2k2_LED_PUMP","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-072K2L","AISLER source or equivalent",""
"R11","2k2_LED_MIX_ENABLE","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-072K2L","AISLER source or equivalent",""
"R12","2k2_LED_MIX_DIR","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-072K2L","AISLER source or equivalent",""
"R20","2k2_LED_5V","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-072K2L","AISLER source or equivalent",""
"R21","1k5_LED_3V3","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-071K5L","AISLER source or equivalent",""
"R30","4k7_LED_TX","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-074K7L","AISLER source or equivalent",""
"R31","4k7_LED_RX","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-074K7L","AISLER source or equivalent",""
"R32","0R_BUS_0V_LINK","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603JR-070RL","AISLER source or equivalent",""
"R40","150k_LED_230V_1","Resistor_SMD:R_1206_3216Metric","1","","Yageo","RC1206FR-07150KL","AISLER source or equivalent","Mains LED dropper, verify voltage rating/series clearance"
"R41","150k_LED_230V_2","Resistor_SMD:R_1206_3216Metric","1","","Yageo","RC1206FR-07150KL","AISLER source or equivalent","Mains LED dropper, verify voltage rating/series clearance"
"R60","330R_RGB_DATA","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07330RL","AISLER source or equivalent",""
"RV1","MOV_275VAC","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1","","Bourns","MOV-14D471K","AISLER source or equivalent",""
"U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","1","","Espressif Systems","ESP32-WROOM-32D-N4","AISLER source or equivalent",""
"U2","MAX31865_VL","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","Analog Devices","MAX31865AAP+","AISLER source or equivalent","VERIFY_FOOTPRINT: selected IC/package must be checked against RTD footprint before production"
"U3","MAX31865_RL","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","Analog Devices","MAX31865AAP+","AISLER source or equivalent","VERIFY_FOOTPRINT: selected IC/package must be checked against RTD footprint before production"
"U4","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","Analog Devices","MAX3485EESA+","AISLER source or equivalent",""
"U5","3V3_REG","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","Advanced Monolithic Systems","AMS1117-3.3","AISLER source or equivalent",""
"U6","CP2102N_USB_UART","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","Silicon Labs","CP2102N-A02-GQFN24","AISLER source or equivalent",""
"X1","230V_IN_L_N_PE","FW_Pumpengruppe:TB_3_762","1","","Degson","DG129-7.62-03P-14-00AH","AISLER source or equivalent",""
"X2","PUMPE_L_SW_N_PE","FW_Pumpengruppe:TB_3_762","1","","Degson","DG129-7.62-03P-14-00AH","AISLER source or equivalent",""
"X3","MISCHER_AUF_ZU_N_PE","FW_Pumpengruppe:TB_4_762","1","","Degson","DG129-7.62-04P-14-00AH","AISLER source or equivalent",""
"X4","RTD_VL_PT1000","FW_Pumpengruppe:TB_2_350","1","","Degson","DG350-3.5-02P-14-00AH","AISLER source or equivalent",""
"X5","RTD_RL_PT1000","FW_Pumpengruppe:TB_2_350","1","","Degson","DG350-3.5-02P-14-00AH","AISLER source or equivalent",""
"X6","USB_C_SERVICE_FLASH","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","Korean Hroparts Elec","TYPE-C-31-M-12","AISLER source or equivalent",""
