Ref,Val,Package,PosX,PosY,Rot,Side
"D65","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-46.425000,0.000000,top
"D66","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-51.225000,0.000000,top
"D67","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-56.025000,0.000000,top
"D68","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-60.825000,0.000000,top
"D69","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-65.625000,0.000000,top
"D70","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-70.425000,0.000000,top
"D71","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-75.225000,0.000000,top
"D72","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-80.025000,0.000000,top
"D73","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-84.825000,0.000000,top
"D74","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-89.625000,0.000000,top
"D75","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-94.425000,0.000000,top
"D76","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-99.225000,0.000000,top
"D77","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-104.025000,0.000000,top
"D78","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-108.825000,0.000000,top
"D79","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-113.625000,0.000000,top
"D80","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-118.425000,0.000000,top
"D81","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-123.225000,0.000000,top
"D82","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-128.025000,0.000000,top
"D83","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-132.825000,0.000000,top
"F1","5x20 fuse holder","FUSE_5X20",60.500000,-88.000000,-90.000000,top
"F2","PTC 1.1A 1812","Fuse_1812_4532Metric",180.500000,-88.000000,180.000000,top
"J1","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal",199.530000,-75.555000,90.000000,top
"J2","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal",199.530000,-92.555000,90.000000,top
"J3","3-pin 3.5mm terminal","TB_3_350",194.800000,-64.500000,90.000000,top
"J4","3-pin 3.5mm terminal","TB_3_350",194.800000,-112.000000,90.000000,top
"JP1","1x3 2.54mm header","PinHeader_1x03_P2.54mm_Vertical",185.000000,-97.000000,90.000000,top
"K1","G5LE-1A-E DC5","Relay_SPST_16A",81.000000,-83.000000,0.000000,top
"K2","G5LE-1A-E DC5","Relay_SPST_8A",81.000000,-105.000000,0.000000,top
"K3","G5LE-1 DC5","Relay_SPDT_8A",81.000000,-125.000000,0.000000,top
"PSU1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",78.000000,-58.000000,0.000000,top
"Q1","AO3400A","SOT-23",100.950000,-85.450000,0.000000,top
"Q2","AO3400A","SOT-23",101.700000,-107.000000,0.000000,top
"Q3","AO3400A","SOT-23",102.050000,-126.000000,0.000000,top
"R1","5.1k 1% 0603","R_0603_1608Metric",176.500000,-132.000000,180.000000,top
"R2","5.1k 1% 0603","R_0603_1608Metric",183.700000,-132.000000,180.000000,top
"R3","120R 1% 0603","R_0603_1608Metric",186.500000,-103.000000,180.000000,top
"R4","100R 1% 0603","R_0603_1608Metric",99.150000,-81.450000,0.000000,top
"R5","100R 1% 0603","R_0603_1608Metric",99.700000,-103.000000,0.000000,top
"R6","100R 1% 0603","R_0603_1608Metric",99.050000,-122.000000,0.000000,top
"R7","100k 1% 0603","R_0603_1608Metric",103.950000,-81.450000,0.000000,top
"R8","100k 1% 0603","R_0603_1608Metric",104.700000,-103.000000,0.000000,top
"R9","100k 1% 0603","R_0603_1608Metric",105.050000,-122.000000,0.000000,top
"R10","2.2k 1% 0603","R_0603_1608Metric",99.950000,-89.450000,0.000000,top
"R11","2.2k 1% 0603","R_0603_1608Metric",100.700000,-111.000000,0.000000,top
"R12","2.2k 1% 0603","R_0603_1608Metric",101.050000,-133.000000,0.000000,top
"R20","2.2k 1% 0603","R_0603_1608Metric",175.800000,-74.500000,0.000000,top
"R21","1.5k 1% 0603","R_0603_1608Metric",175.800000,-79.500000,0.000000,top
"R30","4.7k 1% 0603","R_0603_1608Metric",158.300000,-99.000000,0.000000,top
"R31","4.7k 1% 0603","R_0603_1608Metric",158.200000,-103.500000,0.000000,top
"R32","0R 0603","R_0603_1608Metric",168.700000,-132.000000,0.000000,top
"R40","150k 1% 1206","R_1206_3216Metric",73.500000,-41.000000,180.000000,top
"R41","150k 1% 1206","R_1206_3216Metric",68.500000,-41.000000,180.000000,top
"R60","330R 1% 0603","R_0603_1608Metric",171.675000,-57.000000,0.000000,top
"RV1","MOV 275VAC","RV_Disc_D12mm_W3.9mm_P7.5mm",61.000000,-113.250000,-90.000000,top
"U1","ESP32-WROOM-32D-N4","ESP32-WROOM-32D",159.000000,-42.500000,0.000000,top
"U2","MAX31865AAP+","SOIC-16_3.9x9.9mm_P1.27mm",181.000000,-43.000000,180.000000,top
"U3","MAX31865AAP+","SOIC-16_3.9x9.9mm_P1.27mm",181.000000,-53.000000,180.000000,top
"U4","MAX3485EESA+","SOIC-8_3.9x4.9mm_P1.27mm",145.500000,-104.500000,0.000000,top
"U5","AMS1117-3.3","SOT-223-3_TabPin2",137.500000,-41.000000,-90.000000,top
"U6","CP2102N-A02-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",181.500000,-124.500000,180.000000,top
"X1","3-pin 7.62mm terminal","TB_3_762",49.800000,-52.500000,0.000000,top
"X2","3-pin 7.62mm terminal","TB_3_762",49.800000,-87.500000,0.000000,top
"X3","4-pin 7.62mm terminal","TB_4_762",49.800000,-122.500000,0.000000,top
"X4","2-pin 3.5mm terminal","TB_2_350",194.800000,-45.000000,90.000000,top
"X5","2-pin 3.5mm terminal","TB_2_350",194.800000,-53.500000,90.000000,top
"X6","USB-C receptacle","USB_C_Receptacle_HRO_TYPE-C-31-M-12",196.300000,-129.000000,90.000000,top
