Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D10,LED green 0603,LED_0603_1608Metric,105.95,-89.45,0.0,top
D11,LED green 0603,LED_0603_1608Metric,106.7,-111.0,0.0,top
D12,LED green 0603,LED_0603_1608Metric,107.05,-133.0,0.0,top
D20,LED green 0603,LED_0603_1608Metric,181.8,-72.5,0.0,top
D21,LED green 0603,LED_0603_1608Metric,181.8,-79.5,0.0,top
D30,LED green 0603,LED_0603_1608Metric,164.7,-99.0,0.0,top
D31,LED green 0603,LED_0603_1608Metric,164.7,-103.5,0.0,top
D40,LED green 0805,LED_0805_2012Metric,62.5,-42.5,90.0,top
D41,1N4148W,D_SOD-123,57.0,-42.5,-90.0,top
D60,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,152.0,-62.0,0.0,top
D61,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,162.0,-62.0,0.0,top
D62,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,152.0,-72.0,0.0,top
D63,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,162.0,-72.0,0.0,top
D64,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-41.625,0.0,top
D65,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-46.425,0.0,top
D66,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-51.225,0.0,top
D67,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-56.025,0.0,top
D68,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-60.825,0.0,top
D69,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-65.625,0.0,top
D70,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-70.425,0.0,top
D71,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-75.225,0.0,top
D72,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-80.025,0.0,top
D73,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-84.825,0.0,top
D74,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-89.625,0.0,top
D75,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-94.425,0.0,top
D76,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-99.225,0.0,top
D77,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-104.025,0.0,top
D78,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-108.825,0.0,top
D79,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-113.625,0.0,top
D80,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-118.425,0.0,top
D81,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-123.225,0.0,top
D82,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-128.025,0.0,top
D83,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,114.25,-132.825,0.0,top
F1,5x20 fuse holder,FUSE_5X20,60.5,-88.0,-90.0,top
F2,PTC 1.1A 1812,Fuse_1812_4532Metric,171.0,-88.5,180.0,top
J1,RJ45 8P8C horizontal,RJ45_Amphenol_54602-x08_Horizontal,193.75,-79.9475,90.0,top
J2,RJ45 8P8C horizontal,RJ45_Amphenol_54602-x08_Horizontal,193.75,-96.9475,90.0,top
J3,3-pin 3.5mm terminal,TB_3_350,194.8,-64.5,90.0,top
J4,3-pin 3.5mm terminal,TB_3_350,194.8,-112.0,90.0,top
JP1,1x3 2.54mm header,PinHeader_1x03_P2.54mm_Vertical,176.0,-96.5,90.0,top
K1,G5LE-1A-E DC5,Relay_SPST_16A,81.0,-83.0,0.0,top
K2,G5LE-1A-E DC5,Relay_SPST_8A,81.0,-105.0,0.0,top
K3,G5LE-1 DC5,Relay_SPDT_8A,81.0,-125.0,0.0,top
PSU1,IRM-05-5,Converter_ACDC_MeanWell_IRM-05-xx_THT,83.1575,-59.5,0.0,top
Q1,AO3400A,SOT-23,100.95,-85.45,0.0,top
Q2,AO3400A,SOT-23,101.7,-107.0,0.0,top
Q3,AO3400A,SOT-23,102.05,-126.0,0.0,top
R1,5.1k 1% 0603,R_0603_1608Metric,176.5,-132.0,180.0,top
R2,5.1k 1% 0603,R_0603_1608Metric,183.7,-132.0,180.0,top
R3,120R 1% 0603,R_0603_1608Metric,171.5,-102.0,180.0,top
R4,100R 1% 0603,R_0603_1608Metric,99.15,-81.45,0.0,top
R5,100R 1% 0603,R_0603_1608Metric,99.7,-103.0,0.0,top
R6,100R 1% 0603,R_0603_1608Metric,99.05,-122.0,0.0,top
R7,100k 1% 0603,R_0603_1608Metric,103.95,-81.45,0.0,top
R8,100k 1% 0603,R_0603_1608Metric,104.7,-103.0,0.0,top
R9,100k 1% 0603,R_0603_1608Metric,105.05,-122.0,0.0,top
R10,2.2k 1% 0603,R_0603_1608Metric,99.95,-89.45,0.0,top
R11,2.2k 1% 0603,R_0603_1608Metric,100.7,-111.0,0.0,top
R12,2.2k 1% 0603,R_0603_1608Metric,101.05,-133.0,0.0,top
R20,2.2k 1% 0603,R_0603_1608Metric,175.8,-74.5,0.0,top
R21,1.5k 1% 0603,R_0603_1608Metric,175.8,-79.5,0.0,top
R30,4.7k 1% 0603,R_0603_1608Metric,158.3,-99.0,0.0,top
R31,4.7k 1% 0603,R_0603_1608Metric,158.2,-103.5,0.0,top
R32,0R 0603,R_0603_1608Metric,168.7,-132.0,0.0,top
R40,150k 1% 1206,R_1206_3216Metric,73.5,-41.0,180.0,top
R41,150k 1% 1206,R_1206_3216Metric,68.5,-41.0,180.0,top
R60,330R 1% 0603,R_0603_1608Metric,171.675,-57.0,0.0,top
RV1,MOV 275VAC,RV_Disc_D12mm_W3.9mm_P7.5mm,61.0,-113.25,-90.0,top
U1,ESP32-WROOM-32D-N4,ESP32-WROOM-32D,159.0,-42.5,0.0,top
U2,MAX31865AAP+,SOIC-16_3.9x9.9mm_P1.27mm,181.0,-43.0,180.0,top
U3,MAX31865AAP+,SOIC-16_3.9x9.9mm_P1.27mm,181.0,-53.0,180.0,top
U4,MAX3485EESA+,SOIC-8_3.9x4.9mm_P1.27mm,145.5,-104.5,0.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,137.5,-41.0,-90.0,top
U6,CP2102N-A02-GQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,181.5,-124.5,180.0,top
X1,3-pin 7.62mm terminal,TB_3_762,49.8,-52.5,0.0,top
X2,3-pin 7.62mm terminal,TB_3_762,49.8,-87.5,0.0,top
X3,4-pin 7.62mm terminal,TB_4_762,49.8,-122.5,0.0,top
X4,2-pin 3.5mm terminal,TB_2_350,194.8,-45.0,90.0,top
X5,2-pin 3.5mm terminal,TB_2_350,194.8,-53.5,90.0,top
X6,USB-C receptacle,USB_C_Receptacle_HRO_TYPE-C-31-M-12,196.3,-129.0,90.0,top
